Player,Year,5year,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
DaQuan Jeffries,2024,2020,SG,26,17,0,2.7,0.4,1,0.353,0.1,0.6,0.2,0.2,0.4,0.571,0.412,0,0.1,0,0,0.3,0.3,0.3,0,0.1,0.2,0.1,0.8
Daequan Cook,2010,2006,SG,22,45,3,15.4,1.8,5.6,0.32,0.9,2.8,0.317,0.9,2.8,0.323,0.399,0.5,0.6,0.84,0.2,1.6,1.8,1,0.3,0.2,0.5,1.1,5
Daequan Cook,2011,2007,SG,23,43,0,13.9,1.8,4.2,0.436,1.5,3.6,0.422,0.3,0.6,0.519,0.616,0.4,0.5,0.8,0.2,1.5,1.7,0.5,0.3,0,0.4,1.2,5.6
Daequan Cook,2012,2008,SG,24,57,22,17.4,1.9,5.2,0.368,1.4,4,0.346,0.5,1.2,0.441,0.502,0.2,0.4,0.636,0.2,1.9,2.1,0.3,0.4,0.2,0.3,1.2,5.5
Daequan Cook,2013,2009,SG,25,98,2,9.233333333,1.066666667,3.466666667,0.313,0.566666667,1.866666667,0.299666667,0.533333333,1.6,0.331,0.393,0.166666667,0.233333333,0.731666667,0.166666667,1.033333333,1.2,0.433333333,0.233333333,0.133333333,0.333333333,0.566666667,2.9
Dahntay Jones,2010,2006,SF,29,76,26,24.9,3.8,8.2,0.461,0.1,0.4,0.125,3.7,7.8,0.479,0.464,2.6,3.4,0.77,0.6,2.4,3,2,0.5,0.5,1.7,3.1,10.2
Dahntay Jones,2011,2007,SG,30,45,2,13.1,2.2,4.8,0.467,0.3,0.9,0.359,1.9,3.9,0.491,0.5,1.5,2,0.767,0.1,1.4,1.4,0.7,0.4,0.2,0.7,1.6,6.3
Dahntay Jones,2012,2008,SF,31,65,3,16.2,1.8,4.3,0.409,0.5,1.2,0.429,1.3,3.1,0.402,0.468,1.3,1.5,0.838,0.4,1.4,1.8,1,0.4,0.2,0.7,1.8,5.3
Dahntay Jones,2013,2009,SF,32,156,38,13.1,1.066666667,2.833333333,0.372,0.133333333,0.566666667,0.23,0.9,2.266666667,0.410666667,0.396333333,1.066666667,1.366666667,0.750666667,0.333333333,0.933333333,1.266666667,0.633333333,0.3,0.0666666667,0.5,1.533333333,3.333333333
Dahntay Jones,2015,2011,SF,34,33,0,3.7,0.2,0.6,0.286,0,0.1,0,0.2,0.5,0.353,0.286,0.3,0.3,0.818,0,0.3,0.3,0.1,0.1,0,0,0.7,0.6
Dahntay Jones,2016,2012,SF,35,1,0,42,6,14,0.429,1,2,0.5,5,12,0.417,0.464,0,0,0,1,4,5,2,1,2,0,6,13
Dahntay Jones,2017,2013,SF,36,1,0,12,3,8,0.375,0,2,0,3,6,0.5,0.375,3,4,0.75,1,1,2,1,0,0,1,1,9
Dairis Bert?ns,2019,2015,SG,29,12,0,13.9,1,3.9,0.255,0.8,2.8,0.294,0.2,1.1,0.154,0.362,0,0,0,0.2,0.6,0.8,0.8,0.1,0,0.2,0.6,2.8
Daishen Nix,2022,2018,SG,19,24,0,10.9,1.1,2.8,0.403,0.3,1.1,0.269,0.8,1.7,0.488,0.455,0.7,1.3,0.533,0.3,1.1,1.4,1.7,0.6,0,1.1,0.9,3.2
Daishen Nix,2023,2019,PG,20,57,7,16,1.4,4.2,0.342,0.7,2.5,0.286,0.7,1.7,0.423,0.426,0.4,0.6,0.667,0.3,1.4,1.7,2.3,0.5,0.1,1.5,1,4
Daishen Nix,2024,2020,PG,21,15,0,3.3,0.6,1.6,0.375,0.4,1.1,0.353,0.2,0.5,0.429,0.5,0.2,0.4,0.5,0.1,0.1,0.2,0.4,0.3,0,0.3,0.1,1.8
Dakari Johnson,2018,2014,C,22,31,6,5.2,0.7,1.3,0.564,0,0,0,0.7,1.3,0.564,0.564,0.4,0.6,0.55,0.5,0.6,1.1,0.3,0.2,0.3,0.1,0.9,1.8
Dakota Mathias,2021,2017,SG,25,8,2,15.4,2.4,6,0.396,1,3.3,0.308,1.4,2.8,0.5,0.479,0.3,0.8,0.333,0.1,0.8,0.9,1.6,0.1,0.4,0.1,0.9,6
Dakota Mathias,2022,2018,SG,26,6,0,2.7,0.3,1,0.333,0.3,1,0.333,0,0,0,0.5,0,0,0,0,0.3,0.3,0.2,0.2,0,0,0.2,1
Dalano Banton,2022,2018,SF,22,64,1,10.9,1.3,3.2,0.411,0.2,0.8,0.255,1.1,2.4,0.464,0.443,0.4,0.7,0.591,0.6,1.3,1.9,1.5,0.4,0.2,0.8,1.1,3.2
Dalano Banton,2023,2019,PG,23,31,2,9,1.8,4.2,0.423,0.5,1.6,0.294,1.3,2.5,0.506,0.481,0.5,0.8,0.708,0.4,1.1,1.5,1.2,0.4,0.4,0.6,1.1,4.6
Dalano Banton,2024,2020,PG,24,108,18,18.56666667,3.533333333,8.8,0.395,1.033333333,3.5,0.244,2.5,5.333333333,0.478333333,0.442,1.666666667,2.1,0.787666667,0.766666667,2.433333333,3.2,2.266666667,0.566666667,0.366666667,1.333333333,1.166666667,9.766666667
Dalen Terry,2023,2019,SG,20,38,0,5.6,0.8,1.9,0.444,0.2,0.7,0.259,0.7,1.2,0.556,0.493,0.4,0.6,0.667,0.3,0.7,1,0.6,0.3,0.1,0.2,0.6,2.2
Dalen Terry,2024,2020,SG,21,59,2,11.5,1.2,2.7,0.439,0.3,1.3,0.23,0.9,1.4,0.627,0.494,0.4,0.7,0.581,0.5,1.4,1.9,1.4,0.5,0.3,0.5,1.4,3.1
Damian Jones,2017,2013,C,21,10,0,8.5,0.8,1.6,0.5,0,0,0,0.8,1.6,0.5,0.5,0.3,1,0.3,0.9,1.4,2.3,0,0.1,0.4,0.6,1.5,1.9
Damian Jones,2018,2014,C,22,15,0,5.9,0.7,1.5,0.5,0,0,0,0.7,1.5,0.5,0.5,0.2,0.3,0.6,0.3,0.6,0.9,0.1,0.1,0.2,0.3,0.9,1.7
Damian Jones,2019,2015,C,23,24,22,17.1,2.2,3.1,0.716,0,0,0,2.2,3.1,0.716,0.716,1,1.5,0.649,1.3,1.8,3.1,1.2,0.5,1,0.7,2.6,5.4
Damian Jones,2020,2016,C,24,55,27,16.1,2.2,3.2,0.68,0,0.2,0.222,2.2,3.1,0.704,0.685,1.1,1.5,0.738,1.3,2.4,3.7,0.6,0.5,0.7,0.5,2.7,5.6
Damian Jones,2021,2017,C,25,78,20,13.7,1.775,2.475,0.6945,0.025,0.1,0.1125,1.75,2.4,0.715,0.69725,1.1,1.475,0.725,0.9,2.15,3.05,0.625,0.25,0.75,0.65,2.075,4.65
Damian Jones,2022,2018,C,26,56,15,18.2,3.1,4.8,0.658,0.2,0.5,0.345,2.9,4.2,0.696,0.677,1.7,2.3,0.718,1.3,3.1,4.4,1.2,0.5,0.8,1.1,2.3,8.1
Damian Jones,2023,2019,C,27,82,2,11.8,1.333333333,2.133333333,0.631666667,0.233333333,0.4,0.434,1.1,1.666666667,0.651333333,0.685,0.533333333,0.7,0.762333333,1.033333333,2,3,0.4,0.2,0.5,0.566666667,1.366666667,3.533333333
Damian Jones,2024,2020,C,28,39,0,6.9,1.1,1.8,0.597,0.1,0.4,0.214,1,1.5,0.69,0.618,0.5,0.5,0.857,0.5,1.1,1.6,0.4,0.2,0.3,0.3,0.7,2.7
Damian Lillard,2013,2009,PG,22,82,82,38.6,6.7,15.7,0.429,2.3,6.1,0.368,4.5,9.6,0.469,0.501,3.3,3.9,0.844,0.5,2.6,3.1,6.5,0.9,0.2,3,2.1,19
Damian Lillard,2014,2010,PG,23,82,82,35.8,6.7,15.9,0.424,2.7,6.8,0.394,4.1,9.1,0.447,0.508,4.5,5.2,0.871,0.4,3.1,3.5,5.6,0.8,0.3,2.4,2.4,20.7
Damian Lillard,2015,2011,PG,24,82,82,35.7,7.2,16.6,0.434,2.4,7,0.343,4.8,9.6,0.5,0.506,4.2,4.9,0.864,0.6,4,4.6,6.2,1.2,0.3,2.7,2,21
Damian Lillard,2016,2012,PG,25,75,75,35.7,8.2,19.7,0.419,3.1,8.1,0.375,5.2,11.5,0.45,0.497,5.5,6.2,0.892,0.6,3.4,4,6.8,0.9,0.4,3.2,2.2,25.1
Damian Lillard,2017,2013,PG,26,75,75,35.9,8.8,19.8,0.444,2.9,7.7,0.37,6,12.1,0.492,0.516,6.5,7.3,0.895,0.6,4.3,4.9,5.9,0.9,0.3,2.6,2,27
Damian Lillard,2018,2014,PG,27,73,73,36.6,8.5,19.4,0.439,3.1,8.6,0.361,5.4,10.8,0.501,0.519,6.8,7.4,0.916,0.8,3.6,4.5,6.6,1.1,0.4,2.8,1.6,26.9
Damian Lillard,2019,2015,PG,28,80,80,35.5,8.5,19.2,0.444,3,8,0.369,5.6,11.1,0.499,0.522,5.9,6.4,0.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8
Damian Lillard,2020,2016,PG,29,66,66,37.5,9.5,20.4,0.463,4.1,10.2,0.401,5.4,10.2,0.524,0.563,7,7.8,0.888,0.5,3.8,4.3,8,1.1,0.3,2.9,1.7,30
Damian Lillard,2021,2017,PG,30,67,67,35.8,9,19.9,0.451,4.1,10.5,0.391,4.9,9.4,0.519,0.554,6.7,7.2,0.928,0.5,3.7,4.2,7.5,0.9,0.3,3,1.5,28.8
Damian Lillard,2022,2018,PG,31,29,29,36.4,7.7,19,0.402,3.2,9.8,0.324,4.5,9.2,0.485,0.486,5.5,6.2,0.878,0.4,3.7,4.1,7.3,0.6,0.4,2.9,1.3,24
Damian Lillard,2023,2019,PG,32,58,58,36.3,9.6,20.7,0.463,4.2,11.3,0.371,5.4,9.4,0.574,0.564,8.8,9.6,0.914,0.8,4,4.8,7.3,0.9,0.3,3.3,1.9,32.2
Damian Lillard,2024,2020,PG,33,73,73,35.3,7.4,17.5,0.424,3,8.5,0.354,4.4,9,0.49,0.51,6.5,7,0.92,0.5,3.9,4.4,7,1,0.2,2.6,1.8,24.3
Damien Inglis,2016,2012,SF,20,20,1,7.8,0.7,1.9,0.351,0.2,0.7,0.231,0.5,1.2,0.417,0.392,0.4,0.4,0.875,0.1,1.5,1.6,0.5,0.3,0.2,0.6,0.6,1.8
Damien Wilkins,2010,2006,SF,30,80,31,19.8,2.1,4.8,0.433,0.2,0.8,0.295,1.8,4,0.459,0.457,1.3,1.6,0.798,0.9,2.2,3.1,1.7,0.8,0.3,1,1.8,5.6
Damien Wilkins,2011,2007,SF,31,52,0,13,1.3,2.6,0.504,0,0.2,0.2,1.3,2.4,0.528,0.511,0.8,1.1,0.714,0.4,1.3,1.7,0.8,0.5,0.2,0.4,1.4,3.5
Damien Wilkins,2012,2008,SF,32,60,2,15.4,1.3,3.2,0.394,0.1,0.4,0.304,1.2,2.8,0.406,0.412,0.6,0.9,0.63,0.4,1.3,1.7,0.7,0.5,0.2,0.5,1.4,3.2
Damien Wilkins,2013,2009,SG,33,61,21,18,2.4,5.2,0.459,0.3,0.8,0.333,2.1,4.3,0.483,0.486,1.3,1.8,0.743,0.5,1.2,1.7,1.5,0.6,0.3,0.8,1.6,6.4
Damien Wilkins,2018,2014,SF,38,19,1,8,0.7,2.1,0.333,0.2,0.9,0.222,0.5,1.1,0.429,0.385,0.2,0.2,0.75,0.3,0.6,0.8,0.5,0.1,0.1,0.3,0.4,1.7
Damion James,2011,2007,SF,23,25,9,16.1,1.8,4.1,0.447,0,0.1,0,1.8,4,0.46,0.447,0.7,1.1,0.643,0.7,2.7,3.4,0.8,0.6,0.5,1,1.4,4.4
Damion James,2012,2008,SF,24,7,7,24.3,1.9,5,0.371,0,0.1,0,1.9,4.9,0.382,0.371,1.1,1.7,0.667,1,3.7,4.7,0.4,1,1,1.7,2.4,4.9
Damion James,2013,2009,SF,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0
Damion James,2014,2010,SF,26,5,1,10,0.4,1.8,0.222,0,0.4,0,0.4,1.4,0.286,0.222,0.4,0.4,1,0.2,2.2,2.4,0.6,0,0.2,0.2,0.6,1.2
Damion Lee,2018,2014,SG,25,15,11,26.9,4.1,10.1,0.408,1,4,0.25,3.1,6.1,0.511,0.457,1.5,1.9,0.759,0.7,4,4.7,1.9,1.3,0.1,0.9,1.7,10.7
Damion Lee,2019,2015,SG,26,32,0,11.7,1.8,4,0.441,0.8,2.1,0.397,0.9,1.8,0.492,0.547,0.6,0.7,0.864,0.3,1.8,2,0.4,0.4,0,0.3,0.9,4.9
Damion Lee,2020,2016,SG,27,49,36,29,4.3,10.4,0.417,1.7,4.9,0.356,2.6,5.6,0.471,0.5,2.2,2.6,0.873,0.7,4.2,4.9,2.7,1,0.1,1.4,2.4,12.7
Damion Lee,2021,2017,SG,28,57,1,18.9,2.2,4.8,0.467,1.4,3.4,0.397,0.9,1.4,0.638,0.608,0.7,0.8,0.909,0.4,2.8,3.2,1.3,0.7,0.1,0.5,1.6,6.5
Damion Lee,2022,2018,SG,29,63,5,19.9,2.7,6.1,0.441,1,3,0.337,1.7,3.1,0.541,0.523,1,1.2,0.88,0.4,2.8,3.2,1,0.6,0.1,0.6,1.5,7.4
Damion Lee,2023,2019,SG,30,74,5,20.4,2.7,6.1,0.442,1.5,3.3,0.445,1.2,2.8,0.439,0.564,1.3,1.4,0.904,0.5,2.5,3,1.3,0.4,0.1,1.1,1.6,8.2
Damjan Rude?,2015,2011,SF,28,68,2,15.4,1.8,3.9,0.452,1,2.5,0.406,0.7,1.4,0.538,0.584,0.2,0.3,0.696,0.1,0.6,0.7,0.8,0.2,0.1,0.7,1.2,4.8
Damjan Rude?,2016,2012,SF,29,33,0,8.4,0.8,1.9,0.403,0.5,1.5,0.34,0.2,0.4,0.667,0.54,0.2,0.2,1,0.2,0.5,0.6,0.3,0.1,0,0.4,1,2.3
Damjan Rude?,2017,2013,SF,30,45,0,7,0.7,2,0.352,0.4,1.4,0.313,0.2,0.5,0.458,0.466,0,0,0,0.1,0.4,0.6,0.4,0.3,0,0.2,0.7,1.8
Damyean Dotson,2018,2014,SG,23,44,2,10.8,1.6,3.7,0.447,0.5,1.5,0.324,1.1,2.1,0.538,0.516,0.4,0.5,0.696,0.2,1.7,1.9,0.7,0.3,0,0.4,0.8,4.1
Damyean Dotson,2019,2015,SG,24,73,40,27.5,4,9.6,0.415,1.7,4.7,0.368,2.2,4.9,0.461,0.506,1,1.3,0.745,0.5,3.1,3.6,1.8,0.8,0.1,1,1.8,10.7
Damyean Dotson,2020,2016,SG,25,48,0,17.4,2.5,6,0.414,1.2,3.4,0.362,1.3,2.6,0.48,0.516,0.5,0.7,0.667,0.2,1.7,1.9,1.2,0.5,0.1,0.4,0.9,6.7
Damyean Dotson,2021,2017,SG,26,46,7,19.7,2.6,6.4,0.406,1,3.5,0.289,1.6,2.9,0.545,0.485,0.5,0.8,0.667,0.1,1.9,2,2,0.3,0.1,0.9,0.9,6.7
Damyean Dotson,2022,2018,SG,27,2,0,10.5,1,2,0.5,0,0.5,0,1,1.5,0.667,0.5,0,0,0,0,1,1,0.5,0,0,0,0,2
Dan Gadzuric,2010,2006,C,31,32,6,9.8,1.2,2.8,0.438,0,0,0,1.2,2.8,0.438,0.438,0.3,0.8,0.4,1.2,1.7,2.9,0.4,0.3,0.4,0.5,2,2.8
Dan Gadzuric,2011,2007,C-PF,32,84,18,11.16666667,1.266666667,3.033333333,0.418,0,0,0,1.266666667,3,0.420666667,0.418,0.266666667,0.666666667,0.370666667,1.633333333,1.633333333,3.266666667,0.3,0.3,0.7,0.7,2.166666667,2.8
Dan Gadzuric,2012,2008,C,33,2,0,6.5,0,1,0,0,0,0,0,1,0,0,0,1,0,0.5,2,2.5,0,0.5,0.5,0.5,2,0
Daniel Gafford,2020,2016,C,21,43,7,14.2,2.2,3.1,0.701,0,0,0,2.2,3.1,0.701,0.701,0.7,1.4,0.533,1.2,1.3,2.5,0.5,0.3,1.3,0.7,2.3,5.1
Daniel Gafford,2021,2017,PF-C,22,108,22,14.9,2.966666667,4.333333333,0.685,0,0,0,2.966666667,4.333333333,0.685,0.685,1.4,2.066666667,0.666,1.766666667,2.6,4.4,0.5,0.533333333,1.433333333,0.766666667,1.8,7.266666667
Daniel Gafford,2022,2018,C,23,72,53,20.1,4,5.7,0.693,0,0,0,4,5.7,0.695,0.693,1.5,2.1,0.699,2.2,3.5,5.7,0.9,0.4,1.4,0.9,2.4,9.4
Daniel Gafford,2023,2019,C,24,78,47,20.6,3.7,5.1,0.732,0,0,0,3.7,5.1,0.732,0.732,1.6,2.4,0.679,2.1,3.5,5.6,1.1,0.4,1.3,1.1,2.4,9
Daniel Gafford,2024,2020,C-PF,25,148,132,24.16666667,4.733333333,6.466666667,0.731666667,0,0,0,4.733333333,6.466666667,0.731666667,0.731666667,1.566666667,2.3,0.662333333,2.566666667,4.933333333,7.5,1.566666667,0.866666667,2.066666667,1,3.066666667,11.03333333
Daniel Gibson,2010,2006,PG,23,56,10,19.1,2.2,4.8,0.466,1.3,2.7,0.477,1,2.1,0.454,0.599,0.6,0.9,0.694,0.2,1.1,1.3,1.3,0.4,0.1,0.6,1.4,6.3
Daniel Gibson,2011,2007,SG,24,67,15,27.8,3.9,9.9,0.4,1.8,4.4,0.403,2.2,5.5,0.398,0.489,2,2.4,0.822,0.4,2.3,2.6,3,0.7,0.3,1.2,2.3,11.6
Daniel Gibson,2012,2008,SG,25,35,7,26.2,2.5,7.1,0.351,1.6,4,0.396,0.9,3.1,0.294,0.462,1,1.2,0.791,0.3,2.6,2.9,2.2,0.7,0.5,1.3,2,7.5
Daniel Gibson,2013,2009,PG,26,46,3,20,1.8,5.4,0.34,1.2,3.5,0.344,0.6,1.8,0.333,0.453,0.6,0.8,0.703,0.1,1.2,1.3,1.8,0.7,0.1,0.7,1.9,5.4
Daniel Hamilton,2018,2014,SG,22,6,0,4.7,0.8,1.8,0.455,0.3,0.8,0.4,0.5,1,0.5,0.545,0,0,0,0,0.8,0.8,1.3,0.2,0,0.3,0.3,2
Daniel Hamilton,2019,2015,SG,23,19,3,10.7,1.2,3.2,0.383,0.4,1.2,0.348,0.8,1.9,0.405,0.45,0.2,0.3,0.5,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1,3
Daniel Ochefu,2017,2013,C,23,19,0,3.9,0.6,1.4,0.444,0,0,0,0.6,1.4,0.444,0.444,0,0.1,0,0.3,0.9,1.2,0.2,0.1,0,0.2,0.9,1.3
Daniel Orton,2012,2008,PF,21,16,2,11.7,1.1,1.9,0.567,0,0.1,0,1.1,1.8,0.586,0.567,0.7,1.6,0.44,1.2,1.3,2.4,0.3,0.5,0.6,0.4,1.9,2.8
Daniel Orton,2013,2009,C,22,13,0,8,0.9,2,0.462,0,0,0,0.9,2,0.462,0.462,0.7,1.3,0.529,1,1,2,0.3,0.3,0.2,0.3,1,2.5
Daniel Orton,2014,2010,C,23,22,4,11.4,1,2.1,0.447,0,0,0,1,2.1,0.447,0.447,1,1.4,0.767,0.7,2,2.8,0.7,0.3,0.7,0.8,1.7,3
Daniel Oturu,2021,2017,C,21,30,0,5.4,0.7,1.7,0.423,0,0.2,0.2,0.7,1.6,0.447,0.433,0.3,0.4,0.75,0.7,0.9,1.6,0.3,0.1,0.2,0.3,0.8,1.8
Daniel Oturu,2022,2018,C,22,3,0,9,1,2,0.5,0,0.3,0,1,1.7,0.6,0.5,1,1.7,0.6,0.3,1.3,1.7,0,0,0.7,0,0.3,3
Daniel Theis,2018,2014,C,25,63,3,14.9,2,3.7,0.541,0.3,0.9,0.31,1.7,2.8,0.617,0.579,1,1.3,0.753,1.4,2.9,4.3,0.9,0.5,0.8,0.9,2.5,5.3
Daniel Theis,2019,2015,C,26,66,2,13.8,2.2,4,0.549,0.4,1,0.388,1.8,3,0.603,0.598,0.8,1.2,0.737,1.3,2.1,3.4,1,0.3,0.6,0.5,2.4,5.7
Daniel Theis,2020,2016,C,27,65,64,24.1,3.7,6.6,0.566,0.5,1.5,0.333,3.2,5.1,0.633,0.603,1.3,1.8,0.763,2.2,4.4,6.6,1.7,0.6,1.3,0.8,3.4,9.2
Daniel Theis,2021,2017,C,28,130,102,24.7,3.9,7.266666667,0.538333333,0.766666667,2.366666667,0.316666667,3.133333333,4.9,0.645,0.589666667,1.133333333,1.733333333,0.670333333,1.466666667,4.066666667,5.533333333,1.7,0.633333333,0.833333333,1.033333333,2.5,9.7
Daniel Theis,2022,2018,C,29,94,54,20.66666667,3.2,6.133333333,0.528666667,0.7,2.2,0.318666667,2.5,3.9,0.643333333,0.584333333,1,1.5,0.681333333,1.266666667,3.6,4.866666667,0.9,0.4,0.7,0.966666667,2.366666667,8.166666667
Daniel Theis,2023,2019,C,30,7,1,15.6,3,6.3,0.477,0.3,1.6,0.182,2.7,4.7,0.576,0.5,0.7,1.7,0.417,1,2.1,3.1,1.3,0.3,0.9,0.4,1,7
Daniel Theis,2024,2020,C,31,120,6,14,2.066666667,4.6,0.439333333,0.266666667,1.133333333,0.245666667,1.8,3.466666667,0.502666667,0.469333333,0.4,0.533333333,0.506666667,0.933333333,1.8,2.733333333,0.666666667,0.266666667,0.6,0.466666667,1.733333333,4.866666667
Danilo Gallinari,2010,2006,SF,21,81,74,33.9,4.8,11.4,0.423,2.3,6,0.381,2.5,5.4,0.469,0.523,3.1,3.8,0.818,0.8,4.1,4.9,1.7,0.9,0.7,1.4,2.4,15.1
Danilo Gallinari,2011,2007,PF-SF,22,124,120,33.2,4.2,10.1,0.413666667,1.6,4.533333333,0.356333333,2.566666667,5.566666667,0.461,0.493333333,5.466666667,6.5,0.842333333,0.933333333,4.133333333,5.033333333,1.666666667,0.833333333,0.466666667,1.433333333,2.2,15.4
Danilo Gallinari,2012,2008,SF,23,43,40,31.4,4.5,10.8,0.414,1.4,4.3,0.328,3.1,6.6,0.47,0.479,4.2,4.9,0.871,0.7,4,4.7,2.7,1,0.5,1.6,2,14.6
Danilo Gallinari,2013,2009,SF,24,71,71,32.5,5.1,12.3,0.418,1.9,5.1,0.373,3.2,7.2,0.45,0.495,4,4.9,0.822,0.9,4.3,5.2,2.5,0.9,0.5,1.6,1.8,16.2
Danilo Gallinari,2015,2011,SF,26,59,27,24.2,3.9,9.6,0.401,1.8,5.1,0.355,2.1,4.5,0.453,0.496,2.9,3.2,0.895,0.5,3.2,3.7,1.4,0.8,0.3,1,1.6,12.4
Danilo Gallinari,2016,2012,SF,27,53,53,34.7,5.4,13.2,0.41,1.6,4.5,0.364,3.8,8.7,0.434,0.472,7.1,8.2,0.868,1,4.3,5.3,2.5,0.8,0.4,1.5,1.6,19.5
Danilo Gallinari,2017,2013,SF,28,63,63,33.9,5.3,11.9,0.447,2,5.1,0.389,3.3,6.8,0.491,0.531,5.5,6.1,0.902,0.6,4.5,5.2,2.1,0.6,0.2,1.3,1.5,18.2
Danilo Gallinari,2018,2014,SF,29,21,21,32,4.9,12.2,0.398,1.7,5.3,0.324,3.1,6.9,0.455,0.469,3.9,4.1,0.931,0.4,4.4,4.8,2,0.6,0.5,1.2,1.4,15.3
Danilo Gallinari,2019,2015,SF,30,68,68,30.3,6,13,0.463,2.4,5.5,0.433,3.6,7.5,0.484,0.554,5.4,6,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8
Danilo Gallinari,2020,2016,PF,31,62,62,29.6,5.8,13.2,0.438,2.9,7.1,0.405,2.9,6.1,0.476,0.547,4.3,4.8,0.893,0.5,4.6,5.2,1.9,0.7,0.1,1.2,1.2,18.7
Danilo Gallinari,2021,2017,PF,32,51,4,24,4,9.3,0.434,2,5,0.406,2,4.3,0.466,0.542,3.2,3.4,0.925,0.3,3.8,4.1,1.5,0.6,0.2,0.8,2.1,13.3
Danilo Gallinari,2022,2018,PF,33,66,18,25.3,3.9,9,0.434,1.7,4.5,0.381,2.2,4.6,0.485,0.528,2.1,2.4,0.904,0.5,4.1,4.7,1.5,0.4,0.2,0.6,1.4,11.7
Danilo Gallinari,2024,2020,PF-SF,35,98,0,12.95,1.675,3.7,0.44875,0.7,1.85,0.34875,0.975,1.875,0.537,0.53775,1.975,2.325,0.865,0.4,1.75,2.125,1.25,0.3,0.15,0.45,1.1,6.05
Danny Granger,2010,2006,SF,26,62,62,36.7,7.9,18.4,0.428,2.5,7.1,0.361,5.3,11.3,0.471,0.498,5.9,6.9,0.848,1.1,4.4,5.5,2.8,1.5,0.8,2.5,3,24.1
Danny Granger,2011,2007,SF,27,79,79,35,6.8,15.9,0.425,2,5.2,0.386,4.8,10.8,0.443,0.487,5,5.9,0.848,1.1,4.3,5.4,2.6,1.1,0.8,2.6,2.7,20.5
Danny Granger,2012,2008,SF,28,62,62,33.3,6.3,15.2,0.416,2,5.2,0.381,4.3,10,0.434,0.481,4.1,4.7,0.873,1.3,3.7,5,1.8,1,0.6,1.8,2.3,18.7
Danny Granger,2013,2009,SF,29,5,0,14.8,2,7,0.286,0.4,2,0.2,1.6,5,0.32,0.314,1,1.6,0.625,0.6,1.2,1.8,0.6,0.4,0.2,0.8,1.2,5.4
Danny Granger,2014,2010,SF,30,82,4,19.8,2.866666667,7.4,0.388666667,1.033333333,3.033333333,0.339666667,1.833333333,4.333333333,0.422666667,0.458666667,1.433333333,1.533333333,0.919666667,0.733333333,2.366666667,3.033333333,0.933333333,0.3,0.366666667,1.033333333,1.566666667,8.166666667
Danny Granger,2015,2011,SF,31,30,6,20.4,2.2,5.4,0.401,1,2.8,0.357,1.2,2.6,0.449,0.494,0.9,1.2,0.757,0.7,2,2.7,0.6,0.4,0.2,0.8,2.2,6.3
Danny Green,2010,2006,SG,22,20,0,5.8,0.8,2,0.385,0.3,1.1,0.273,0.5,0.9,0.529,0.462,0.2,0.3,0.667,0.4,0.5,0.9,0.3,0.3,0.2,0.3,0.5,2
Danny Green,2011,2007,SG,23,8,0,11.5,2.1,4.4,0.486,0.9,2.4,0.368,1.3,2,0.625,0.586,0,0,0,0.4,1.5,1.9,0.3,0.3,0.1,0.6,0.9,5.1
Danny Green,2012,2008,SG,24,66,38,23.1,3.2,7.2,0.442,1.5,3.5,0.436,1.7,3.7,0.449,0.549,1.2,1.5,0.79,0.8,2.6,3.5,1.3,0.9,0.7,1,1.6,9.1
Danny Green,2013,2009,SG,25,80,80,27.5,3.7,8.3,0.448,2.2,5.2,0.429,1.5,3.1,0.48,0.581,0.8,1,0.848,0.5,2.6,3.1,1.8,1.2,0.7,1.2,1.6,10.5
Danny Green,2014,2010,SG,26,68,59,24.3,3.2,7.4,0.432,1.9,4.7,0.415,1.3,2.8,0.46,0.562,0.7,0.9,0.794,0.4,3,3.4,1.5,1,0.9,1.1,1.6,9.1
Danny Green,2015,2011,SG,27,81,80,28.5,4,9.1,0.436,2.4,5.6,0.418,1.6,3.5,0.466,0.566,1.4,1.6,0.874,0.7,3.6,4.2,2,1.2,1.1,1.1,2,11.7
Danny Green,2016,2012,SG,28,79,79,26.1,2.7,7.1,0.376,1.5,4.4,0.332,1.2,2.7,0.448,0.48,0.4,0.6,0.739,0.6,3.2,3.8,1.8,1,0.8,0.9,1.8,7.2
Danny Green,2017,2013,SG,29,68,68,26.6,2.6,6.6,0.392,1.7,4.6,0.379,0.9,2,0.42,0.523,0.4,0.5,0.844,0.5,2.8,3.3,1.8,1,0.8,1.1,1.8,7.3
Danny Green,2018,2014,SG,30,70,60,25.6,3.1,8,0.387,1.7,4.6,0.363,1.4,3.4,0.419,0.49,0.7,0.9,0.769,0.6,3,3.6,1.6,0.9,1.1,1.1,1.7,8.6
Danny Green,2019,2015,SG,31,80,80,27.7,3.7,7.9,0.465,2.5,5.4,0.455,1.2,2.4,0.487,0.622,0.5,0.6,0.841,0.8,3.2,4,1.6,0.9,0.7,0.9,2.1,10.3
