Player,YEAR,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Brandon Davies,2015,PF,23,54.0,12.0,13.666666666666666,1.8,4.566666666666666,0.38199999999999995,0.26666666666666666,1.1333333333333333,0.23933333333333331,1.5,3.4333333333333336,0.4283333333333333,0.41100000000000003,0.7999999999999999,1.2333333333333332,0.6783333333333333,1.2,1.5333333333333332,2.733333333333334,0.9333333333333332,0.5666666666666668,0.3,1.0000000000000002,1.866666666666667,4.633333333333333
Brandon Goodwin,2019,PG,23,16.0,0.0,3.6,0.4,1.4,0.261,0.1,0.4,0.333,0.3,1.1,0.235,0.304,0.6,0.7,0.818,0.1,0.1,0.2,0.9,0.0,0.0,0.2,0.4,1.4
Brandon Goodwin,2020,PG,24,34.0,1.0,12.6,2.2,5.6,0.4,0.8,2.6,0.299,1.5,3.0,0.485,0.468,0.8,0.9,0.933,0.3,1.8,2.1,1.5,0.4,0.1,0.9,1.3,6.1
Brandon Goodwin,2021,PG,25,47.0,5.0,13.2,1.8,4.7,0.377,0.7,2.2,0.311,1.1,2.6,0.433,0.448,0.6,0.9,0.651,0.2,1.3,1.5,2.0,0.4,0.0,0.8,0.9,4.9
Brandon Goodwin,2022,PG,26,36.0,5.0,13.9,1.8,4.3,0.416,0.5,1.5,0.345,1.3,2.8,0.455,0.477,0.7,1.1,0.632,0.4,1.5,1.9,2.5,0.7,0.0,1.0,1.1,4.8
Brandon Ingram,2017,SF,19,79.0,40.0,28.8,3.5,8.7,0.402,0.7,2.4,0.294,2.8,6.3,0.443,0.442,1.7,2.7,0.621,0.8,3.2,4.0,2.1,0.6,0.5,1.5,2.0,9.4
Brandon Ingram,2018,SF,20,59.0,59.0,33.5,6.1,12.9,0.47,0.7,1.8,0.39,5.4,11.1,0.483,0.497,3.3,4.8,0.681,1.0,4.4,5.3,3.9,0.8,0.7,2.5,2.8,16.1
Brandon Ingram,2019,SF,21,52.0,52.0,33.8,7.0,14.0,0.497,0.6,1.8,0.33,6.4,12.2,0.521,0.518,3.8,5.6,0.675,0.8,4.3,5.1,3.0,0.5,0.6,2.5,2.9,18.3
Brandon Ingram,2020,PF,22,62.0,62.0,33.9,8.2,17.7,0.463,2.4,6.2,0.391,5.8,11.5,0.501,0.531,5.0,5.9,0.851,0.8,5.3,6.1,4.2,1.0,0.6,3.0,2.9,23.8
Brandon Ingram,2021,SF,23,61.0,61.0,34.3,8.4,18.0,0.466,2.3,6.1,0.381,6.1,11.9,0.51,0.531,4.6,5.2,0.878,0.6,4.3,4.9,4.9,0.7,0.6,2.5,2.0,23.8
Brandon Ingram,2022,SF,24,55.0,55.0,34.0,8.2,17.9,0.461,1.3,4.1,0.327,6.9,13.8,0.501,0.498,4.8,5.9,0.826,0.6,5.2,5.8,5.6,0.6,0.5,2.7,2.2,22.7
Brandon Ingram,2023,SF,25,45.0,45.0,34.2,9.0,18.6,0.484,1.4,3.6,0.39,7.6,14.9,0.507,0.522,5.3,6.0,0.882,0.5,5.0,5.5,5.8,0.7,0.4,3.3,2.6,24.7
Brandon Ingram,2024,SF,26,64.0,64.0,32.9,7.8,15.9,0.492,1.3,3.8,0.355,6.5,12.1,0.534,0.534,3.8,4.8,0.801,0.7,4.4,5.1,5.7,0.8,0.6,2.5,2.3,20.8
Brandon Jennings,2010,PG,20,82.0,82.0,32.6,5.5,14.8,0.371,1.8,4.7,0.374,3.7,10.1,0.37,0.431,2.7,3.3,0.817,0.6,2.8,3.4,5.7,1.3,0.2,2.4,2.3,15.5
Brandon Jennings,2011,PG,21,63.0,61.0,34.4,5.7,14.7,0.39,1.6,4.8,0.323,4.2,9.9,0.422,0.443,3.2,3.9,0.809,0.7,3.0,3.7,4.8,1.5,0.3,2.3,2.1,16.2
Brandon Jennings,2012,PG,22,66.0,66.0,35.3,7.1,17.0,0.418,2.0,5.9,0.332,5.2,11.1,0.464,0.476,2.9,3.6,0.808,0.7,2.7,3.4,5.5,1.6,0.3,2.2,1.7,19.1
Brandon Jennings,2013,PG,23,80.0,80.0,36.2,6.2,15.6,0.399,2.2,5.8,0.375,4.1,9.8,0.412,0.468,2.9,3.5,0.819,0.7,2.3,3.1,6.5,1.6,0.1,2.5,1.9,17.5
Brandon Jennings,2014,PG,24,80.0,79.0,34.1,5.3,14.2,0.373,1.9,5.7,0.337,3.4,8.5,0.397,0.441,3.0,4.0,0.751,0.7,2.3,3.1,7.6,1.3,0.1,2.7,2.0,15.5
Brandon Jennings,2015,PG,25,41.0,41.0,28.6,5.3,13.2,0.401,1.9,5.1,0.36,3.5,8.1,0.428,0.471,2.9,3.5,0.839,0.5,2.0,2.5,6.6,1.1,0.1,2.2,1.6,15.4
Brandon Jennings,2016,PG,26,96.0,14.0,18.1,2.3333333333333335,6.3,0.36833333333333335,1.0666666666666667,3.1999999999999997,0.329,1.3,3.1,0.41133333333333333,0.4523333333333333,1.2,1.6333333333333335,0.7306666666666667,0.3,1.7,2.0,3.5,0.6,0.13333333333333333,1.2,1.1666666666666667,6.8999999999999995
Brandon Jennings,2017,PG,27,162.0,26.0,21.03333333333333,2.1666666666666665,6.2,0.3376666666666666,0.9,2.9333333333333336,0.28833333333333333,1.2666666666666666,3.233333333333333,0.38233333333333336,0.4056666666666667,1.2333333333333334,1.633333333333333,0.7373333333333333,0.3666666666666667,2.0,2.3000000000000003,4.833333333333333,0.8333333333333334,0.03333333333333333,1.4666666666666668,1.3999999999999997,6.3999999999999995
Brandon Jennings,2018,PG,28,14.0,0.0,14.6,1.9,5.1,0.375,0.6,2.4,0.273,1.3,2.8,0.462,0.438,0.7,0.7,1.0,0.4,1.9,2.2,3.1,0.4,0.3,1.3,0.8,5.2
Brandon Knight,2012,PG,20,66.0,60.0,32.3,4.8,11.7,0.415,1.6,4.2,0.38,3.2,7.5,0.434,0.483,1.6,2.1,0.759,0.5,2.7,3.2,3.8,0.7,0.2,2.6,2.3,12.8
Brandon Knight,2013,PG,21,75.0,75.0,31.5,4.8,11.7,0.407,1.6,4.4,0.367,3.2,7.3,0.43,0.475,2.2,3.0,0.733,0.7,2.6,3.3,4.0,0.8,0.1,2.7,2.1,13.3
Brandon Knight,2014,PG,22,72.0,69.0,33.3,6.4,15.2,0.422,1.5,4.7,0.325,4.9,10.5,0.466,0.473,3.6,4.5,0.802,0.6,2.9,3.5,4.9,1.0,0.2,2.6,2.0,17.9
Brandon Knight,2015,PG-SG,23,126.0,122.0,32.1,5.599999999999999,13.799999999999999,0.4046666666666667,1.9666666666666668,5.366666666666667,0.37033333333333335,3.633333333333333,8.433333333333332,0.428,0.476,2.866666666666667,3.266666666666667,0.8609999999999999,0.3666666666666667,3.033333333333333,3.433333333333333,5.033333333333334,1.1666666666666667,0.16666666666666666,2.766666666666667,1.8333333333333333,16.066666666666666
Brandon Knight,2016,SG,24,52.0,50.0,36.0,7.1,17.2,0.415,2.3,6.8,0.342,4.8,10.5,0.461,0.482,3.0,3.5,0.852,0.7,3.2,3.9,5.1,1.2,0.4,3.4,2.4,19.6
Brandon Knight,2017,SG,25,54.0,5.0,21.1,3.9,9.7,0.398,0.8,2.6,0.324,3.0,7.1,0.425,0.441,2.4,2.9,0.857,0.5,1.7,2.2,2.4,0.5,0.1,1.6,1.6,11.0
Brandon Knight,2019,PG,27,78.0,52.0,17.2,2.233333333333333,6.166666666666667,0.3426666666666667,0.9333333333333332,3.1999999999999997,0.2816666666666667,1.3,3.0,0.4303333333333333,0.41500000000000004,0.7333333333333334,0.9,0.7983333333333333,0.2333333333333333,1.1666666666666667,1.3999999999999997,1.6333333333333335,0.4666666666666666,0.06666666666666667,0.7000000000000001,1.5333333333333332,6.1000000000000005
Brandon Knight,2020,SG-PG,28,50.0,6.0,19.400000000000002,2.533333333333333,7.033333333333334,0.35400000000000004,1.9666666666666668,5.533333333333334,0.34299999999999997,0.6,1.4666666666666668,0.385,0.48900000000000005,0.9666666666666668,1.5,0.5526666666666666,0.16666666666666666,1.6000000000000003,1.7333333333333334,2.9666666666666663,0.4333333333333333,0.10000000000000002,1.6333333333333335,1.7000000000000002,7.933333333333333
Brandon Knight,2022,PG,30,5.0,0.0,13.0,2.0,5.0,0.4,0.8,3.4,0.235,1.2,1.6,0.75,0.48,1.6,1.6,1.0,0.0,1.6,1.6,1.6,0.2,0.0,0.8,1.0,6.4
Brandon Miller,2024,SF,21,74.0,68.0,32.2,6.4,14.6,0.44,2.5,6.7,0.373,3.9,8.0,0.495,0.524,1.9,2.3,0.827,0.8,3.4,4.3,2.4,0.9,0.6,1.8,2.5,17.3
Brandon Paul,2018,SG,26,64.0,2.0,9.0,0.9,2.0,0.433,0.2,0.8,0.278,0.6,1.1,0.548,0.492,0.3,0.7,0.512,0.1,1.0,1.1,0.6,0.4,0.1,0.5,0.9,2.3
Brandon Roy,2010,SG,25,65.0,65.0,37.2,7.6,16.0,0.473,1.1,3.4,0.33,6.4,12.6,0.512,0.508,5.3,6.8,0.78,1.1,3.3,4.4,4.7,0.9,0.2,2.0,2.1,21.5
Brandon Roy,2011,SG,26,47.0,23.0,27.9,4.4,11.1,0.4,0.8,2.4,0.333,3.6,8.7,0.418,0.436,2.5,2.9,0.848,0.6,2.0,2.6,2.7,0.8,0.3,1.2,1.6,12.2
Brandon Roy,2013,SG,28,5.0,5.0,24.4,2.2,7.0,0.314,0.0,1.8,0.0,2.2,5.2,0.423,0.314,1.4,2.0,0.7,0.6,2.2,2.8,4.6,0.6,0.0,1.4,1.0,5.8
Brandon Rush,2010,SG,24,82.0,64.0,30.4,3.6,8.6,0.423,1.5,3.7,0.411,2.1,4.9,0.433,0.511,0.7,1.1,0.629,0.5,3.7,4.2,1.4,0.7,0.8,1.1,1.9,9.4
Brandon Rush,2011,SG,25,67.0,21.0,26.2,3.2,7.7,0.421,1.4,3.3,0.417,1.9,4.4,0.425,0.512,1.2,1.6,0.755,0.5,2.7,3.2,0.9,0.6,0.5,1.0,1.6,9.1
Brandon Rush,2012,SF,26,65.0,1.0,26.4,3.6,7.2,0.501,1.5,3.4,0.452,2.1,3.8,0.544,0.607,1.0,1.3,0.793,0.5,3.4,3.9,1.4,0.5,0.9,1.0,1.0,9.8
Brandon Rush,2013,SF,27,2.0,0.0,12.5,3.0,4.5,0.667,0.0,1.0,0.0,3.0,3.5,0.857,0.667,1.0,1.5,0.667,0.0,0.5,0.5,1.0,0.0,0.0,1.5,2.5,7.0
Brandon Rush,2014,SG,28,38.0,0.0,11.0,0.8,2.4,0.333,0.4,1.2,0.34,0.4,1.1,0.326,0.422,0.1,0.1,0.6,0.1,1.0,1.2,0.6,0.1,0.2,0.5,0.8,2.1
Brandon Rush,2015,SG,29,33.0,0.0,8.2,0.3,1.6,0.204,0.1,0.8,0.111,0.2,0.8,0.296,0.231,0.2,0.3,0.455,0.1,1.1,1.2,0.4,0.2,0.4,0.3,0.8,0.9
Brandon Rush,2016,SG,30,72.0,25.0,14.7,1.5,3.6,0.427,0.9,2.2,0.414,0.6,1.4,0.447,0.552,0.3,0.4,0.643,0.3,2.2,2.5,0.8,0.3,0.3,0.5,0.8,4.2
Brandon Rush,2017,SG,31,47.0,33.0,21.9,1.5,4.0,0.374,0.9,2.4,0.386,0.6,1.6,0.356,0.492,0.3,0.4,0.722,0.3,1.8,2.1,1.0,0.5,0.5,0.6,0.9,4.2
Brandon Sampson,2019,SG,21,14.0,2.0,15.3,2.0,4.3,0.467,0.8,2.1,0.379,1.2,2.2,0.548,0.558,0.3,0.4,0.667,0.2,0.9,1.1,0.7,0.6,0.2,0.9,1.4,5.1
Brandon Williams,2022,PG,22,24.0,16.0,26.7,4.4,11.8,0.372,1.3,4.4,0.292,3.1,7.3,0.42,0.427,2.8,4.0,0.701,0.8,2.3,3.1,3.9,1.0,0.4,2.4,2.2,12.9
Brandon Williams,2024,PG,24,17.0,0.0,6.6,1.2,3.2,0.37,0.2,0.9,0.2,1.0,2.3,0.436,0.398,0.6,1.0,0.647,0.2,0.5,0.8,1.0,0.1,0.1,0.4,0.2,3.2
Braxton Key,2022,SF,24,22.0,0.0,14.033333333333331,2.3666666666666667,5.1000000000000005,0.4716666666666667,0.39999999999999997,1.5333333333333332,0.19533333333333333,1.9666666666666668,3.5666666666666664,0.6829999999999999,0.5,0.4666666666666666,0.8666666666666666,0.3586666666666667,1.0,2.6333333333333333,3.6,0.8666666666666667,0.7999999999999999,0.7333333333333334,1.0,1.8999999999999997,5.599999999999999
Braxton Key,2023,SF,25,3.0,0.0,3.0,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.3,1.0,1.0,0.7,0.7,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1.3
Braxton Key,2024,SF,26,20.0,0.0,3.0,0.4,0.9,0.412,0.1,0.3,0.4,0.3,0.6,0.417,0.471,0.3,0.4,0.75,0.2,0.8,0.9,0.5,0.1,0.1,0.1,0.3,1.1
Brendan Haywood,2010,C,30,154.0,134.0,30.0,3.5,6.266666666666666,0.5623333333333335,0.0,0.0,0.0,3.5,6.233333333333333,0.5640000000000001,0.5623333333333335,1.9666666666666666,3.1666666666666665,0.6136666666666667,3.5,5.533333333333334,9.0,0.6333333333333333,0.3333333333333333,2.066666666666667,1.2666666666666668,2.6666666666666665,9.0
Brendan Haywood,2011,C,31,72.0,8.0,18.5,1.8,3.1,0.574,0.0,0.0,0.0,1.8,3.1,0.577,0.574,0.9,2.5,0.362,1.8,3.4,5.2,0.3,0.2,1.0,0.7,2.0,4.4
Brendan Haywood,2012,C,32,54.0,54.0,21.2,2.2,4.2,0.518,0.0,0.0,0.0,2.2,4.2,0.518,0.518,0.8,1.8,0.469,2.6,3.4,6.0,0.4,0.4,1.0,0.9,2.2,5.2
Brendan Haywood,2013,C,33,61.0,17.0,19.0,1.5,3.5,0.431,0.0,0.0,0.0,1.5,3.5,0.433,0.431,0.5,1.1,0.455,2.0,2.7,4.8,0.5,0.3,0.8,0.8,2.0,3.5
Brendan Haywood,2015,C,35,22.0,1.0,5.4,0.6,1.4,0.467,0.0,0.0,0.0,0.6,1.4,0.467,0.467,0.3,0.6,0.538,0.3,1.0,1.3,0.1,0.1,0.5,0.5,0.8,1.6
Brian Bowen,2020,SF,21,6.0,1.0,5.2,0.5,1.7,0.3,0.0,0.3,0.0,0.5,1.3,0.375,0.3,0.0,0.0,0.0,0.2,1.0,1.2,0.0,0.0,0.2,0.2,0.5,1.0
Brian Bowen,2021,SF,22,6.0,0.0,2.5,0.2,0.7,0.25,0.0,0.2,0.0,0.2,0.5,0.333,0.25,0.2,0.2,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.2,0.5
Brian Cardinal,2010,PF,32,29.0,0.0,9.2,0.5,1.2,0.389,0.1,0.3,0.333,0.4,0.9,0.407,0.431,0.6,0.6,0.944,0.2,0.8,1.0,0.8,0.3,0.1,0.2,1.9,1.7
Brian Cardinal,2011,SF,33,56.0,4.0,11.0,0.8,1.8,0.43,0.8,1.6,0.483,0.0,0.2,0.077,0.64,0.3,0.3,0.944,0.2,0.9,1.1,0.7,0.4,0.1,0.3,1.5,2.6
Brian Cardinal,2012,SF,34,44.0,0.0,6.3,0.3,1.3,0.255,0.2,1.1,0.204,0.1,0.1,0.667,0.345,0.1,0.1,0.833,0.1,0.7,0.8,0.4,0.2,0.0,0.2,0.9,1.0
Brian Cook,2010,PF,29,15.0,0.0,2.9,0.5,1.5,0.304,0.1,0.6,0.222,0.3,0.9,0.357,0.348,0.3,0.5,0.714,0.1,0.5,0.6,0.1,0.0,0.1,0.4,0.3,1.4
Brian Cook,2011,PF,30,40.0,0.0,11.2,1.8,4.3,0.424,0.9,2.0,0.43,1.0,2.3,0.418,0.524,0.4,0.6,0.625,0.5,1.9,2.4,0.4,0.3,0.3,0.6,1.9,4.8
Brian Cook,2012,PF,31,64.0,0.0,8.633333333333333,1.0,3.1,0.316,0.3,1.5666666666666664,0.20066666666666666,0.6666666666666666,1.5,0.42933333333333334,0.36733333333333335,0.3,0.3333333333333333,0.9109999999999999,0.3333333333333333,1.6666666666666667,1.9666666666666668,0.3,0.20000000000000004,0.19999999999999998,0.3333333333333333,1.5,2.5
Brian Roberts,2013,PG,27,78.0,5.0,17.0,2.7,6.6,0.417,0.8,2.0,0.386,2.0,4.6,0.43,0.475,0.9,1.0,0.909,0.2,1.0,1.2,2.8,0.5,0.0,0.9,1.4,7.1
Brian Roberts,2014,PG,28,72.0,42.0,23.2,3.4,8.1,0.42,0.9,2.5,0.36,2.5,5.6,0.447,0.475,1.7,1.8,0.94,0.2,1.7,1.9,3.3,0.6,0.1,1.3,1.8,9.4
Brian Roberts,2015,PG,29,72.0,10.0,18.5,2.4,6.3,0.389,0.9,2.7,0.321,1.6,3.6,0.44,0.458,0.9,1.0,0.892,0.2,1.3,1.5,2.3,0.5,0.1,0.8,1.0,6.7
Brian Roberts,2016,PG,30,102.0,0.0,8.933333333333332,1.4333333333333336,3.1333333333333333,0.4503333333333333,0.3,0.8000000000000002,0.3633333333333333,1.133333333333333,2.3333333333333335,0.48100000000000004,0.49899999999999994,0.7666666666666667,0.8666666666666667,0.8710000000000001,0.10000000000000002,0.6666666666666666,0.7999999999999999,1.0666666666666667,0.16666666666666666,0.0,0.43333333333333335,0.7000000000000001,3.9000000000000004
Brian Roberts,2017,PG,31,41.0,2.0,10.1,1.1,3.0,0.377,0.4,1.1,0.386,0.7,1.9,0.372,0.447,0.8,1.0,0.846,0.1,0.8,1.0,1.3,0.2,0.0,0.6,0.4,3.5
Brian Scalabrine,2010,PF,31,52.0,3.0,9.1,0.6,1.6,0.341,0.3,0.9,0.327,0.3,0.7,0.361,0.435,0.1,0.1,0.667,0.2,0.8,0.9,0.5,0.2,0.1,0.3,1.1,1.5
Brian Scalabrine,2011,PF,32,18.0,0.0,4.9,0.6,1.1,0.526,0.0,0.3,0.0,0.6,0.8,0.714,0.526,0.0,0.0,0.0,0.1,0.4,0.4,0.3,0.2,0.2,0.3,1.0,1.1
Brian Scalabrine,2012,PF,33,28.0,0.0,4.4,0.5,1.1,0.467,0.0,0.3,0.143,0.5,0.8,0.565,0.483,0.1,0.2,0.5,0.3,0.5,0.8,0.5,0.2,0.2,0.3,0.3,1.1
Brian Skinner,2010,PF,33,16.0,1.0,7.7,0.6,1.6,0.4,0.0,0.0,0.0,0.6,1.6,0.4,0.4,0.4,0.5,0.75,0.6,1.1,1.7,0.0,0.2,0.3,0.4,1.3,1.6
Brian Skinner,2011,C,34,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Skinner,2012,C,35,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Briante Weber,2016,PG,23,14.0,8.0,18.266666666666666,1.7333333333333334,4.3,0.5670000000000001,0.0,0.5,0.0,1.7333333333333334,3.8000000000000003,0.602,0.5670000000000001,0.3,0.4333333333333333,0.5,0.8000000000000002,2.033333333333333,2.8666666666666667,2.433333333333333,0.9333333333333332,0.3,0.9333333333333332,1.5,3.733333333333333
Briante Weber,2017,PG,24,40.0,0.0,9.7,1.1666666666666667,2.8333333333333335,0.403,0.06666666666666667,0.4666666666666666,0.081,1.1333333333333333,2.3666666666666667,0.47400000000000003,0.4093333333333333,0.5333333333333333,0.7333333333333334,0.6823333333333332,0.3333333333333333,0.8666666666666667,1.2,1.0,0.5666666666666667,0.06666666666666667,0.4000000000000001,0.7666666666666666,2.8666666666666667
Briante Weber,2018,PG,25,36.0,0.0,15.366666666666665,1.2666666666666666,2.766666666666667,0.4423333333333333,0.16666666666666666,0.5666666666666665,0.26933333333333337,1.0666666666666667,2.1999999999999997,0.45999999999999996,0.488,0.5,0.6999999999999998,0.8223333333333334,0.5333333333333333,1.7,2.233333333333333,1.3333333333333333,1.1333333333333335,0.3,0.9666666666666668,1.6666666666666667,3.1999999999999997
Brice Johnson,2017,PF,22,3.0,0.0,3.0,0.7,2.3,0.286,0.0,0.0,0.0,0.7,2.3,0.286,0.286,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.7,0.3,0.3,0.0,1.3
Brice Johnson,2018,PF,23,36.0,0.0,5.433333333333334,1.0999999999999999,2.3000000000000003,0.5103333333333334,0.0,0.06666666666666667,0.0,1.0999999999999999,2.2666666666666666,0.5356666666666666,0.5103333333333334,0.16666666666666666,0.26666666666666666,0.6443333333333333,0.5,1.2,1.7,0.10000000000000002,0.5,0.3,0.26666666666666666,0.7333333333333334,2.4
Brice Sensabaugh,2024,SF,20,32.0,11.0,18.3,2.7,6.8,0.39,1.1,3.6,0.296,1.6,3.2,0.495,0.468,1.2,1.3,0.902,0.5,2.7,3.2,1.7,0.4,0.2,1.5,1.3,7.5
Brodric Thomas,2021,SG,24,64.0,2.0,10.633333333333333,1.0,2.9333333333333336,0.3376666666666666,0.43333333333333335,1.7333333333333332,0.24033333333333337,0.6,1.1666666666666667,0.6423333333333333,0.41100000000000003,1.0666666666666667,1.5333333333333332,0.6849999999999999,0.3,1.2333333333333334,1.5,0.9333333333333332,0.43333333333333335,0.3,0.7666666666666666,1.3,3.5
Brodric Thomas,2022,SG,25,12.0,0.0,5.0,0.7,1.5,0.444,0.2,0.8,0.222,0.5,0.8,0.667,0.5,0.3,0.4,0.6,0.2,0.7,0.8,0.9,0.1,0.1,0.5,0.6,1.8
Brook Lopez,2010,C,21,82.0,82.0,36.9,6.9,13.8,0.499,0.0,0.0,0.0,6.9,13.7,0.5,0.499,5.1,6.2,0.817,3.3,5.4,8.6,2.3,0.7,1.7,2.5,3.1,18.8
Brook Lopez,2011,C,22,82.0,82.0,35.2,7.9,16.0,0.492,0.0,0.0,0.0,7.9,16.0,0.492,0.492,4.7,6.0,0.787,2.4,3.5,6.0,1.6,0.6,1.5,2.1,2.9,20.4
Brook Lopez,2012,C,23,5.0,5.0,27.2,7.6,15.4,0.494,0.0,0.0,0.0,7.6,15.4,0.494,0.494,4.0,6.4,0.625,1.6,2.0,3.6,1.2,0.2,0.8,1.2,1.6,19.2
Brook Lopez,2013,C,24,74.0,74.0,30.4,7.7,14.8,0.521,0.0,0.0,0.0,7.7,14.8,0.522,0.521,4.0,5.3,0.758,2.8,4.1,6.9,0.9,0.4,2.1,1.8,2.1,19.4
Brook Lopez,2014,C,25,17.0,17.0,31.4,7.6,13.5,0.563,0.0,0.1,0.0,7.6,13.4,0.566,0.563,5.5,6.8,0.817,2.3,3.7,6.0,0.9,0.5,1.8,1.6,3.1,20.7
Brook Lopez,2015,C,26,72.0,44.0,29.2,7.0,13.7,0.513,0.0,0.1,0.1,7.0,13.6,0.517,0.513,3.1,3.8,0.814,3.0,4.5,7.4,0.7,0.6,1.8,1.4,2.9,17.2
Brook Lopez,2016,C,27,73.0,73.0,33.7,8.1,15.8,0.511,0.0,0.2,0.143,8.1,15.7,0.515,0.512,4.3,5.5,0.787,2.8,5.1,7.8,2.0,0.8,1.7,2.4,2.9,20.6
Brook Lopez,2017,C,28,75.0,75.0,29.6,7.4,15.6,0.474,1.8,5.2,0.346,5.6,10.5,0.536,0.531,3.9,4.9,0.81,1.6,3.8,5.4,2.3,0.5,1.7,2.5,2.6,20.5
Brook Lopez,2018,C,29,74.0,72.0,23.4,5.0,10.7,0.465,1.5,4.4,0.345,3.5,6.3,0.549,0.536,1.5,2.1,0.703,1.0,3.0,4.0,1.7,0.4,1.3,1.3,2.6,13.0
Brook Lopez,2019,C,30,81.0,81.0,28.7,4.4,9.7,0.452,2.3,6.3,0.365,2.1,3.4,0.613,0.571,1.4,1.6,0.842,0.4,4.5,4.9,1.2,0.6,2.2,1.0,2.3,12.5
Brook Lopez,2020,C,31,68.0,67.0,26.7,4.3,9.9,0.435,1.5,4.8,0.314,2.8,5.1,0.549,0.511,1.9,2.2,0.836,0.9,3.7,4.6,1.5,0.7,2.4,1.0,2.4,12.0
Brook Lopez,2021,C,32,70.0,70.0,27.2,4.6,9.1,0.503,1.4,4.0,0.338,3.2,5.1,0.632,0.577,1.7,2.0,0.845,1.5,3.5,5.0,0.7,0.6,1.5,0.9,2.1,12.3
Brook Lopez,2022,C,33,13.0,11.0,22.9,4.7,10.1,0.466,1.5,4.1,0.358,3.2,6.0,0.538,0.538,1.5,1.8,0.87,1.5,2.6,4.1,0.5,0.6,1.2,0.9,2.6,12.4
Brook Lopez,2023,C,34,78.0,78.0,30.4,6.1,11.5,0.531,1.7,4.7,0.374,4.4,6.9,0.637,0.606,1.9,2.4,0.784,2.0,4.7,6.7,1.3,0.5,2.5,1.4,2.6,15.9
Brook Lopez,2024,C,35,79.0,79.0,30.5,4.6,9.6,0.485,1.9,5.1,0.366,2.8,4.4,0.621,0.583,1.4,1.7,0.821,1.5,3.7,5.2,1.6,0.5,2.4,1.0,2.4,12.5
Bruce Brown,2019,SG,22,74.0,56.0,19.6,1.7,4.2,0.398,0.3,1.3,0.258,1.4,3.0,0.457,0.436,0.6,0.8,0.75,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3
Bruce Brown,2020,PG,23,58.0,43.0,28.2,3.4,7.7,0.443,0.6,1.7,0.344,2.8,6.1,0.47,0.48,1.5,2.1,0.739,1.1,3.7,4.7,4.0,1.1,0.5,1.7,2.8,8.9
Bruce Brown,2021,PG,24,65.0,37.0,22.3,3.6,6.5,0.556,0.3,0.9,0.288,3.4,5.6,0.599,0.576,1.3,1.8,0.735,1.7,3.7,5.4,1.6,0.9,0.4,0.8,2.2,8.8
Bruce Brown,2022,SF,25,72.0,45.0,24.6,3.6,7.0,0.506,0.5,1.3,0.404,3.0,5.7,0.529,0.543,1.3,1.8,0.758,1.4,3.4,4.8,2.1,1.1,0.7,0.8,2.4,9.0
Bruce Brown,2023,SG,26,80.0,31.0,28.5,4.5,9.3,0.483,1.1,3.2,0.358,3.3,6.1,0.548,0.545,1.5,1.9,0.758,0.8,3.3,4.1,3.4,1.1,0.6,1.5,2.4,11.5
Bruce Brown,2024,PG-SG,27,134.0,88.0,27.866666666666664,4.133333333333333,8.700000000000001,0.478,0.7999999999999999,2.466666666666667,0.32233333333333336,3.366666666666667,6.233333333333333,0.5383333333333334,0.523,1.7333333333333334,2.1333333333333333,0.8246666666666668,0.8000000000000002,3.4333333333333336,4.233333333333333,2.866666666666667,0.9,0.26666666666666666,1.2666666666666666,2.2333333333333334,10.833333333333334
Bruno Caboclo,2015,SF,19,8.0,0.0,2.9,0.5,1.5,0.333,0.3,0.4,0.667,0.3,1.1,0.222,0.417,0.0,0.0,0.0,0.1,0.1,0.3,0.0,0.0,0.1,0.5,0.4,1.3
Bruno Caboclo,2016,SF,20,6.0,1.0,7.2,0.2,2.0,0.083,0.2,1.2,0.143,0.0,0.8,0.0,0.125,0.0,0.0,0.0,0.2,0.2,0.3,0.2,0.3,0.2,0.7,0.3,0.5
Bruno Caboclo,2017,SF,21,9.0,0.0,4.4,0.7,1.8,0.375,0.2,0.7,0.333,0.4,1.1,0.4,0.438,0.0,0.0,0.0,0.6,0.6,1.1,0.4,0.2,0.1,0.2,0.4,1.6
Bruno Caboclo,2018,SF,22,24.0,0.0,7.466666666666666,0.5666666666666668,2.1666666666666665,0.19999999999999998,0.19999999999999998,1.3,0.12533333333333332,0.3666666666666667,0.8666666666666666,0.286,0.2336666666666667,0.3,0.3666666666666667,0.5553333333333333,0.4333333333333333,1.0666666666666667,1.4666666666666668,0.3666666666666667,0.3333333333333333,0.2333333333333333,0.2333333333333333,0.6333333333333333,1.6000000000000003
