Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,YEAR
,Phil Pressey,PG,22,BOS,75,11,15.1,1,3.4,0.308,0.4,1.4,0.264,0.7,2,0.34,0.364,0.4,0.6,0.644,0.3,1.1,1.4,3.2,0.9,0.1,1.2,1.3,2.8,2014
,Quincy Acy,SF,23,TOT,63,0,13.4,1,2.2,0.468,0.1,0.2,0.267,1,2,0.492,0.482,0.6,0.8,0.66,1.1,2.3,3.4,0.4,0.4,0.4,0.5,1.9,2.7,2014
,Quincy Acy,SF,23,TOR,7,0,8.7,0.9,2,0.429,0.3,0.7,0.4,0.6,1.3,0.444,0.5,0.7,1.1,0.625,0.7,1.4,2.1,0.6,0.6,0.4,0.3,1.1,2.7,2014
,Quincy Acy,SF,23,SAC,56,0,14,1.1,2.3,0.472,0,0.2,0.2,1,2.1,0.496,0.48,0.5,0.8,0.667,1.2,2.4,3.6,0.4,0.3,0.4,0.5,2,2.7,2014
,Quincy Miller,PF,21,DEN,52,16,15.2,1.8,4.9,0.367,0.6,1.8,0.319,1.2,3.1,0.395,0.426,0.8,1.1,0.709,0.7,2.1,2.8,0.5,0.4,0.6,0.9,1.3,4.9,2014
,Quincy Pondexter,SG,25,MEM,15,2,18,2.1,5.3,0.392,0.7,2.3,0.324,1.3,3,0.444,0.462,1.4,1.7,0.808,0.7,1.1,1.7,1.3,0.3,0.1,1,1.2,6.3,2014
,Rajon Rondo,PG,27,BOS,30,30,33.3,4.7,11.7,0.403,0.9,3,0.289,3.8,8.7,0.442,0.44,1.4,2.2,0.627,0.7,4.7,5.5,9.8,1.3,0.1,3.3,2.2,11.7,2014
,Ramon Sessions,PG,27,TOT,83,19,26.7,4,9.3,0.429,0.4,1.5,0.282,3.6,7.8,0.457,0.452,3.9,4.9,0.807,0.5,2,2.4,4.1,0.6,0.1,1.8,1.1,12.3,2014
,Ramon Sessions,PG,27,CHA,55,7,23.7,3.5,8.5,0.409,0.3,1.2,0.221,3.2,7.2,0.441,0.425,3.3,4.3,0.782,0.4,1.7,2.1,3.7,0.6,0.1,1.7,0.9,10.5,2014
,Ramon Sessions,PG,27,MIL,28,12,32.5,5,10.9,0.461,0.7,2,0.357,4.3,8.9,0.484,0.493,5.1,6.1,0.841,0.6,2.5,3.1,4.8,0.6,0.1,2,1.4,15.8,2014
,Randy Foye,SG,30,DEN,81,78,30.7,4.5,10.8,0.413,2.3,6.1,0.38,2.1,4.7,0.456,0.521,1.9,2.3,0.849,0.4,2.4,2.9,3.5,0.8,0.5,1.8,2.5,13.2,2014
,Rashard Lewis,SF,34,MIA,60,6,16.2,1.6,3.9,0.415,0.8,2.2,0.343,0.9,1.7,0.51,0.513,0.4,0.6,0.788,0.4,1.4,1.8,1,0.9,0.1,0.6,1.5,4.5,2014
,Rasual Butler,SG,34,IND,50,2,7.6,1,2.2,0.464,0.5,1.2,0.419,0.5,1,0.521,0.582,0.2,0.3,0.571,0.1,0.7,0.8,0.3,0.1,0.2,0.2,0.6,2.7,2014
,Ray Allen*,SG,38,MIA,73,9,26.5,3.3,7.4,0.442,1.6,4.2,0.375,1.7,3.2,0.53,0.549,1.4,1.6,0.905,0.3,2.5,2.8,2,0.7,0.1,1.2,1.6,9.6,2014
,Ray McCallum,PG,22,SAC,45,10,19.9,2.5,6.7,0.377,0.5,1.3,0.373,2,5.4,0.378,0.413,0.7,1,0.744,0.4,1.4,1.8,2.7,0.5,0.2,0.9,1.5,6.2,2014
,Raymond Felton,PG,29,NYK,65,65,31,3.7,9.4,0.395,1,3,0.318,2.7,6.4,0.431,0.446,1.4,1.9,0.721,0.8,2.2,3,5.6,1.2,0.4,2,2.4,9.7,2014
,Reggie Bullock,SF,22,LAC,43,0,9.2,1,2.8,0.355,0.5,1.7,0.301,0.5,1.1,0.438,0.446,0.2,0.2,0.778,0.3,1,1.3,0.3,0.2,0,0.3,0.6,2.7,2014
,Reggie Evans,PF,33,TOT,54,20,16.6,1.3,2.8,0.473,0,0,0,1.3,2.8,0.473,0.473,1.3,2.4,0.554,2.1,4.1,6.2,0.4,0.7,0.1,1.1,2.2,4,2014
,Reggie Evans,PF,33,BRK,30,6,13.3,0.8,2,0.39,0,0,0,0.8,2,0.39,0.39,1.2,2.2,0.538,1.8,3.2,5,0.2,0.4,0.1,0.9,1.8,2.7,2014
,Reggie Evans,PF,33,SAC,24,14,20.8,2,3.8,0.527,0,0,0,2,3.8,0.527,0.527,1.5,2.7,0.569,2.6,5.1,7.7,0.7,1,0,1.3,2.7,5.5,2014
,Reggie Jackson,PG,23,OKC,80,36,28.5,5,11.5,0.44,1,3.1,0.339,4,8.4,0.477,0.485,2,2.2,0.893,0.5,3.4,3.9,4.1,1.1,0.1,2.1,1.8,13.1,2014
,Reggie Williams,SF,27,OKC,3,0,5.7,1.7,3,0.556,0.3,1,0.333,1.3,2,0.667,0.611,0,0,0,0,0,0,0.3,0.3,0,0.7,0.3,3.7,2014
,Richard Jefferson,SF,33,UTA,82,78,27,3.6,8,0.45,1.5,3.7,0.409,2.1,4.3,0.484,0.544,1.5,2,0.741,0.2,2.5,2.7,1.6,0.7,0.2,1.1,2,10.1,2014
,Ricky Ledo,SG,21,DAL,11,0,3,0.5,1.5,0.353,0.3,0.7,0.375,0.3,0.8,0.333,0.441,0.4,0.4,1,0,0.2,0.2,0.2,0.1,0,0.2,0.2,1.7,2014
,Ricky Rubio,PG,23,MIN,82,82,32.2,3.1,8.2,0.381,0.5,1.6,0.331,2.6,6.5,0.393,0.413,2.8,3.5,0.802,0.7,3.4,4.2,8.6,2.3,0.1,2.7,2.7,9.5,2014
,Robbie Hummel,SF,24,MIN,53,5,12.4,1.3,3.3,0.379,0.6,1.7,0.36,0.7,1.7,0.398,0.469,0.3,0.3,0.938,0.7,1.8,2.5,0.4,0.3,0,0.2,1.1,3.4,2014
,Robert Covington,SF,23,HOU,7,0,4.9,0.9,2,0.429,0.6,1.6,0.364,0.3,0.4,0.667,0.571,0,0,0,0.3,0.4,0.7,0,0.3,0,0.1,0.4,2.3,2014
,Robert Sacre,C,24,LAL,65,13,16.8,2.2,4.6,0.477,0,0,0,2.2,4.6,0.477,0.477,1,1.4,0.681,1.3,2.6,3.9,0.8,0.4,0.7,0.7,2.1,5.4,2014
,Robin Lopez,C,25,POR,82,82,31.7,4.3,7.9,0.551,0,0,0,4.3,7.8,0.552,0.551,2.4,3,0.818,4,4.6,8.5,0.9,0.3,1.7,1,2.4,11.1,2014
,Rodney Stuckey,SG,27,DET,73,5,26.7,5.1,11.7,0.436,0.3,1.2,0.273,4.8,10.5,0.455,0.45,3.3,4,0.836,0.5,1.8,2.3,2.1,0.7,0.1,1.7,1.8,13.9,2014
,Roger Mason,SG,33,MIA,25,2,10.4,1,2.7,0.373,0.7,1.9,0.354,0.3,0.8,0.421,0.5,0.3,0.3,1,0,0.8,0.9,0.8,0.2,0,0.4,1,3,2014
,Ronnie Brewer,SF,28,TOT,24,3,6.7,0.1,0.6,0.2,0,0.3,0.125,0.1,0.3,0.286,0.233,0,0.1,0,0.1,0.5,0.6,0.4,0.3,0,0.1,0.2,0.3,2014
,Ronnie Brewer,SF,28,HOU,23,3,6.9,0.1,0.7,0.2,0,0.3,0.125,0.1,0.3,0.286,0.233,0,0.1,0,0.1,0.5,0.6,0.4,0.3,0,0.1,0.2,0.3,2014
,Ronnie Brewer,SF,28,CHI,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
,Ronnie Price,SG,30,ORL,31,2,12.2,0.9,3,0.304,0.3,1.4,0.209,0.6,1.6,0.388,0.353,0.3,0.4,0.692,0.3,1.1,1.4,2.1,0.8,0.1,0.8,1.6,2.4,2014
,Ronny Turiaf,C,31,MIN,31,10,19.5,2.1,3.5,0.598,0,0,0,2.1,3.5,0.598,0.598,0.7,1.6,0.42,1.8,3.8,5.6,0.8,0.3,1.6,0.8,2.1,4.8,2014
,Roy Hibbert,C,27,IND,81,81,29.7,4.1,9.3,0.439,0,0.1,0.4,4.1,9.2,0.439,0.44,2.6,3.3,0.77,2.5,4.1,6.6,1.1,0.4,2.2,1.8,3.3,10.8,2014
,Royal Ivey,SG,32,OKC,2,0,2.5,0,1,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0.5,0,2014
,Royce White,PF,22,SAC,3,0,3,0,0.3,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,2014
,Rudy Gay,SF,27,TOT,73,73,34.7,7.4,16.2,0.455,0.9,2.7,0.33,6.5,13.5,0.481,0.483,4.4,5.3,0.822,1.5,4.4,6,2.9,1.3,0.8,3.1,2.3,20,2014
,Rudy Gay,SF,27,TOR,18,18,35.5,7.2,18.6,0.388,1.2,3.3,0.373,6,15.3,0.391,0.421,3.8,4.9,0.773,1.6,5.8,7.4,2.2,1.6,1.3,3.3,2.6,19.4,2014
,Rudy Gay,SF,27,SAC,55,55,34.4,7.4,15.3,0.482,0.8,2.5,0.312,6.6,12.8,0.516,0.508,4.5,5.4,0.836,1.5,4,5.5,3.1,1.2,0.6,3,2.3,20.1,2014
,Rudy Gobert,C,21,UTA,45,0,9.6,0.8,1.6,0.486,0,0,0,0.8,1.6,0.486,0.486,0.7,1.4,0.492,1.1,2.3,3.4,0.2,0.2,0.9,0.7,1.3,2.3,2014
,Russell Westbrook,PG,25,OKC,46,46,30.7,7.5,17.2,0.437,1.5,4.7,0.318,6,12.5,0.482,0.48,5.3,6.4,0.826,1.2,4.5,5.7,6.9,1.9,0.2,3.8,2.3,21.8,2014
,Ryan Anderson,PF,25,NOP,22,14,36.1,7,16.1,0.438,3,7.5,0.409,4,8.6,0.463,0.532,2.7,2.8,0.952,3,3.5,6.5,0.8,0.5,0.3,0.9,2.1,19.8,2014
,Ryan Gomes,SF,31,OKC,5,0,6.8,0.6,1.6,0.375,0,0.4,0,0.6,1.2,0.5,0.375,0,0,0,0,0.8,0.8,0.2,0,0,0.2,1,1.2,2014
,Ryan Hollins,PF,29,LAC,61,0,7.9,0.9,1.2,0.736,0,0,0,0.9,1.2,0.736,0.736,0.6,0.9,0.625,0.5,1,1.5,0.1,0.1,0.5,0.5,1.4,2.3,2014
,Ryan Kelly,PF,22,LAL,59,25,22.2,2.7,6.3,0.423,0.8,2.4,0.338,1.8,3.9,0.476,0.488,1.9,2.3,0.815,0.7,3,3.7,1.6,0.5,0.8,0.8,2.5,8,2014
,Samuel Dalembert,C,32,DAL,80,68,20.2,2.7,4.7,0.568,0,0,0,2.7,4.7,0.569,0.568,1.3,1.7,0.737,2.5,4.3,6.8,0.5,0.5,1.2,1.1,2.6,6.6,2014
,Sasha Vuja?i?,SG,29,LAC,2,0,5,1,2.5,0.4,0.5,1,0.5,0.5,1.5,0.333,0.5,0,0,0,0,1.5,1.5,0,0.5,0,1.5,0.5,2.5,2014
,Scotty Hopson,SG,24,CLE,2,0,3.5,0,2,0,0,1,0,0,1,0,0,0.5,1,0.5,0,0,0,0.5,0.5,0,0,0,0.5,2014
,Serge Ibaka,PF,24,OKC,81,81,32.9,6.5,12.1,0.536,0.3,0.7,0.383,6.2,11.3,0.546,0.548,1.9,2.5,0.784,2.8,6,8.8,1,0.5,2.7,1.5,2.9,15.1,2014
,Sergey Karasev,SF,20,CLE,22,1,7.1,0.5,1.6,0.343,0.2,0.9,0.211,0.4,0.7,0.5,0.4,0.4,0.5,0.9,0,0.7,0.7,0.3,0.1,0,0.5,1,1.7,2014
,Seth Curry,PG,23,TOT,2,0,6.5,0.5,1.5,0.333,0.5,0.5,1,0,1,0,0.5,0,0,0,0,0.5,0.5,0,1,0,0,0,1.5,2014
,Seth Curry,PG,23,MEM,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
,Seth Curry,PG,23,CLE,1,0,9,1,3,0.333,1,1,1,0,2,0,0.5,0,0,0,0,1,1,0,2,0,0,0,3,2014
,Shabazz Muhammad,SG,21,MIN,37,0,7.8,1.5,3.4,0.46,0.1,0.3,0.273,1.5,3.1,0.478,0.472,0.7,1.1,0.65,0.6,0.8,1.4,0.2,0.2,0,0.4,0.6,3.9,2014
,Shane Battier,SF,35,MIA,73,56,20.1,1.4,3.8,0.382,1,2.9,0.348,0.4,0.9,0.492,0.515,0.2,0.3,0.652,0.5,1.4,1.9,0.9,0.7,0.5,0.3,1.7,4.1,2014
,Shane Edwards,SF,26,CLE,2,0,6,0.5,1.5,0.333,0,0,0,0.5,1.5,0.333,0.333,0,0,0,0.5,0.5,1,0,0,0,0.5,0.5,1,2014
,Shane Larkin,PG,21,DAL,48,0,10.2,1.1,2.9,0.38,0.3,0.8,0.316,0.8,2.1,0.404,0.423,0.3,0.5,0.64,0.2,0.6,0.9,1.5,0.5,0,0.8,1,2.8,2014
,Shannon Brown,SG,28,TOT,29,1,8.7,0.8,2.3,0.364,0,0.1,0,0.8,2.2,0.375,0.364,0.5,0.7,0.714,0.2,0.7,1,0.3,0.4,0,0.6,0.8,2.2,2014
,Shannon Brown,SG,28,SAS,10,1,10.3,0.8,2.8,0.286,0,0.2,0,0.8,2.6,0.308,0.286,0.7,0.9,0.778,0.1,1.2,1.3,0.5,0.1,0,0.8,1.2,2.3,2014
,Shannon Brown,SG,28,NYK,19,0,7.8,0.8,2,0.421,0,0,0,0.8,2,0.421,0.421,0.4,0.6,0.667,0.3,0.5,0.8,0.2,0.6,0,0.5,0.6,2.1,2014
,Shaun Livingston,PG,28,BRK,76,54,26,3.1,6.4,0.483,0,0.1,0.167,3.1,6.3,0.486,0.484,2.1,2.5,0.827,0.9,2.4,3.2,3.2,1.2,0.4,1.4,2.3,8.3,2014
,Shavlik Randolph,PF,30,PHO,14,0,6.8,0.5,1,0.5,0,0,0,0.5,1,0.5,0.5,0.4,0.8,0.545,0.5,1.3,1.8,0.1,0.2,0.1,0.4,1.1,1.4,2014
,Shawn Marion,SF,35,DAL,76,76,31.7,4.5,9.3,0.482,0.8,2.1,0.358,3.7,7.2,0.518,0.523,0.7,0.9,0.785,1.7,4.8,6.5,1.6,1.2,0.5,1.3,1.6,10.4,2014
,Shawne Williams,PF,27,LAL,36,13,20.9,2,5.3,0.38,1.2,3.6,0.326,0.9,1.8,0.492,0.49,0.4,0.6,0.7,0.7,3.9,4.6,0.8,0.5,0.8,0.6,2.6,5.6,2014
,Shelvin Mack,PG,23,ATL,73,11,20.4,2.9,6.9,0.417,0.8,2.5,0.337,2,4.3,0.464,0.479,0.9,1,0.865,0.3,1.9,2.2,3.7,0.7,0,1.2,1.4,7.5,2014
,Solomon Hill,SF,22,IND,28,0,8.1,0.6,1.4,0.425,0.3,0.8,0.304,0.4,0.6,0.588,0.513,0.2,0.3,0.857,0.3,1.1,1.5,0.4,0.2,0.1,0.5,0.7,1.7,2014
,Solomon Jones,PF,29,ORL,11,0,7.7,0.5,1.5,0.353,0,0,0,0.5,1.5,0.353,0.353,0.2,0.4,0.5,0.7,0.7,1.5,0.2,0.2,0.2,0.2,1.1,1.3,2014
,Spencer Hawes,C,25,TOT,80,78,30.9,5,11,0.456,1.6,3.9,0.416,3.4,7.2,0.478,0.529,1.5,1.9,0.783,1.6,6.6,8.3,3,0.6,1.2,2.2,3,13.2,2014
,Spencer Hawes,C,25,PHI,53,53,31.4,5,11.1,0.451,1.5,3.8,0.399,3.5,7.2,0.478,0.52,1.5,1.9,0.782,1.7,6.9,8.5,3.3,0.6,1.3,2.2,2.9,13,2014
,Spencer Hawes,C,25,CLE,27,25,29.8,5.1,11,0.468,1.7,3.9,0.448,3.4,7.1,0.479,0.547,1.5,1.9,0.784,1.6,6.1,7.7,2.4,0.5,1,2,3.1,13.5,2014
,Stephen Curry,PG,25,GSW,78,78,36.5,8.4,17.7,0.471,3.3,7.9,0.424,5,9.8,0.509,0.566,3.9,4.5,0.885,0.6,3.7,4.3,8.5,1.6,0.2,3.8,2.5,24,2014
,Stephen Jackson,SF,35,LAC,9,0,11.9,0.7,2.9,0.231,0.1,1.6,0.071,0.6,1.3,0.417,0.25,0.2,0.4,0.5,0.2,0.9,1.1,0.6,0.7,0.1,0.7,1.2,1.7,2014
,Steve Blake,PG,33,TOT,55,28,27.2,2.4,6.4,0.377,1.4,3.8,0.376,1,2.6,0.378,0.489,0.6,0.8,0.767,0.2,2.7,2.9,5.6,1,0.1,1.9,1.5,6.9,2014
,Steve Blake,PG,33,LAL,27,27,33,3.3,8.6,0.378,1.9,4.9,0.397,1.3,3.8,0.353,0.489,1,1.3,0.8,0.3,3.5,3.8,7.6,1.3,0.1,2.6,1.8,9.5,2014
,Steve Blake,PG,33,GSW,28,1,21.7,1.6,4.3,0.375,1,2.8,0.342,0.6,1.5,0.439,0.488,0.2,0.3,0.625,0.2,1.8,2,3.6,0.7,0.2,1.1,1.3,4.4,2014
,Steve Nash*,PG,39,LAL,15,10,20.9,2.4,6.3,0.383,0.5,1.6,0.333,1.9,4.7,0.4,0.426,1.5,1.6,0.917,0.3,1.7,1.9,5.7,0.5,0.1,2.1,1.2,6.8,2014
,Steve Novak,PF,30,TOR,54,1,10,1.1,2.7,0.411,1,2.3,0.426,0.1,0.4,0.333,0.589,0.1,0.1,1,0.1,0.9,1.1,0.2,0.2,0.1,0.1,0.8,3.3,2014
,Steven Adams,C,20,OKC,81,20,14.8,1.1,2.3,0.503,0,0,0,1.1,2.3,0.503,0.503,1,1.7,0.581,1.8,2.3,4.1,0.5,0.5,0.7,0.9,2.5,3.3,2014
,Taj Gibson,PF,28,CHI,82,8,28.7,5.2,10.9,0.479,0,0.1,0,5.2,10.8,0.483,0.479,2.6,3.4,0.751,2.4,4.4,6.8,1.1,0.5,1.4,1.8,2.5,13,2014
,Tayshaun Prince,SF,33,MEM,76,76,25.6,2.6,6.5,0.407,0.3,0.9,0.29,2.4,5.6,0.426,0.427,0.4,0.8,0.567,0.4,2.7,3.1,1.6,0.5,0.3,0.5,0.8,6,2014
,Terrence Jones,PF,22,HOU,76,71,27.3,5.1,9.4,0.542,0.4,1.3,0.307,4.7,8,0.581,0.564,1.6,2.6,0.605,2.1,4.8,6.9,1.1,0.7,1.3,0.9,1.8,12.1,2014
,Terrence Ross,SG,22,TOR,81,62,26.7,3.9,9.3,0.423,2,5,0.395,1.9,4.2,0.458,0.531,1,1.2,0.837,0.5,2.6,3.1,1,0.8,0.3,1.1,2.3,10.9,2014
,Thabo Sefolosha,SG,29,OKC,61,61,26,2.3,5.6,0.415,0.8,2.5,0.316,1.5,3.1,0.495,0.485,0.9,1.1,0.768,0.8,2.8,3.6,1.5,1.3,0.3,0.9,1.5,6.3,2014
,Thaddeus Young,PF,25,PHI,79,78,34.4,7.4,16.2,0.454,1.1,3.7,0.308,6.2,12.5,0.496,0.489,2.1,2.9,0.712,2.1,3.9,6,2.3,2.1,0.5,2.1,2.7,17.9,2014
,Thomas Robinson,PF,22,POR,70,0,12.5,2,4.2,0.481,0,0,0,2,4.2,0.483,0.481,0.8,1.4,0.564,1.5,2.9,4.4,0.5,0.3,0.3,0.8,1.9,4.8,2014
,Tiago Splitter,C,29,SAS,59,50,21.5,3.1,5.9,0.523,0,0.1,0,3.1,5.8,0.528,0.523,2.1,2.9,0.699,2.1,4.1,6.2,1.5,0.5,0.5,1.3,2,8.2,2014
,Tim Duncan*,C,37,SAS,74,74,29.2,6,12.2,0.49,0,0.1,0,6,12.2,0.493,0.49,3.1,4.3,0.731,2.1,7.6,9.7,3,0.6,1.9,2.1,1.8,15.1,2014
,Tim Hardaway Jr.,SG,21,NYK,81,1,23.1,3.6,8.5,0.428,1.6,4.4,0.363,2,4.1,0.498,0.523,1.3,1.6,0.828,0.2,1.3,1.5,0.8,0.5,0.1,0.6,1.8,10.2,2014
,Timofey Mozgov,C,27,DEN,82,30,21.6,3.5,6.6,0.523,0,0.3,0.167,3.4,6.4,0.539,0.527,2.4,3.2,0.754,2.1,4.4,6.4,0.8,0.3,1.2,1.5,2.6,9.4,2014
,Tobias Harris,PF,21,ORL,61,36,30.3,5.4,11.7,0.464,0.5,2.1,0.254,4.9,9.7,0.508,0.486,3.2,4,0.807,1.4,5.5,7,1.3,0.7,0.4,1.3,2.3,14.6,2014
,Toney Douglas,PG,27,TOT,51,17,13.2,1.4,3.7,0.384,0.6,2,0.304,0.8,1.7,0.477,0.466,0.5,0.7,0.735,0.4,1.4,1.7,1.3,0.4,0.1,0.7,1.6,4,2014
,Toney Douglas,PG,27,GSW,24,0,11,1.3,3.6,0.372,0.8,2.5,0.322,0.5,1.1,0.481,0.483,0.2,0.3,0.625,0.2,0.9,1.1,0.8,0.3,0.1,0.7,1.4,3.7,2014
,Toney Douglas,PG,27,MIA,27,17,15.2,1.5,3.9,0.394,0.4,1.6,0.279,1.1,2.3,0.475,0.452,0.7,1,0.769,0.5,1.7,2.3,1.8,0.5,0.1,0.7,1.7,4.2,2014
,Tony Allen,SG,32,MEM,55,28,23.2,3.7,7.5,0.494,0.2,0.9,0.234,3.5,6.7,0.527,0.507,1.4,2.2,0.628,1.4,2.3,3.8,1.7,1.6,0.3,1.6,2.2,9,2014
,Tony Mitchell,PF,21,DET,21,0,3.8,0.2,0.6,0.417,0,0,1,0.2,0.5,0.364,0.458,0.5,0.9,0.579,0.7,0.5,1.2,0.1,0.3,0.1,0.2,0.4,1,2014
,Tony Mitchell,SF,24,MIL,3,0,3.3,1,1.7,0.6,0,0.3,0,1,1.3,0.75,0.6,0,0,0,0.3,0,0.3,0.3,0.3,0,0,0,2,2014
,Tony Parker,PG,31,SAS,68,68,29.4,6.7,13.4,0.499,0.4,1,0.373,6.3,12.5,0.509,0.513,2.9,3.6,0.811,0.3,2,2.3,5.7,0.5,0.1,2.2,1.3,16.7,2014
,Tony Snell,SG,22,CHI,77,12,16,1.7,4.4,0.384,0.7,2.3,0.32,0.9,2.1,0.456,0.469,0.4,0.5,0.756,0.2,1.4,1.6,0.9,0.4,0.2,0.6,1.1,4.5,2014
,Tony Wroten,PG,20,PHI,72,16,24.5,4.8,11.2,0.427,0.6,2.6,0.213,4.2,8.6,0.492,0.452,2.9,4.5,0.641,1,2.2,3.2,3,1.1,0.2,2.8,2.1,13,2014
,Tornike Shengelia,SF,22,TOT,26,0,5.9,0.5,1.1,0.464,0,0.2,0,0.5,0.8,0.591,0.464,0.1,0.3,0.375,0.2,0.5,0.6,0.5,0.1,0,0.5,0.7,1.1,2014
,Tornike Shengelia,SF,22,BRK,17,0,8.1,0.6,1.4,0.458,0,0.4,0,0.6,1.1,0.611,0.458,0.2,0.5,0.375,0.2,0.6,0.8,0.7,0.1,0.1,0.6,0.9,1.5,2014
,Tornike Shengelia,SF,22,CHI,9,0,1.9,0.2,0.4,0.5,0,0,0,0.2,0.4,0.5,0.5,0,0,0,0,0.2,0.2,0.2,0.1,0,0.1,0.2,0.4,2014
,Toure' Murry,PG,24,NYK,51,0,7.3,1.1,2.5,0.434,0.1,0.2,0.417,1,2.3,0.436,0.453,0.5,0.8,0.59,0.3,0.6,0.9,1,0.4,0,0.7,0.9,2.7,2014
,Travis Outlaw,SF,29,SAC,63,4,16.9,2.1,5.2,0.399,0.7,1.9,0.35,1.4,3.3,0.426,0.462,0.7,0.8,0.808,0.6,2.1,2.7,0.8,0.3,0.3,0.4,1.5,5.4,2014
,Trevor Ariza,SF,28,WAS,77,77,35.4,5.1,11.1,0.456,2.3,5.7,0.407,2.7,5.3,0.509,0.562,1.9,2.5,0.772,1.3,4.9,6.2,2.5,1.6,0.3,1.7,2.3,14.4,2014
,Trevor Booker,PF,26,WAS,72,45,21.6,3.1,5.6,0.551,0,0,0,3.1,5.6,0.554,0.551,0.7,1.1,0.618,2.1,3.2,5.3,0.9,0.6,0.6,0.8,1.8,6.8,2014
,Trey Burke,PG,21,UTA,70,68,32.3,4.9,12.8,0.38,1.6,4.8,0.33,3.3,8,0.41,0.442,1.5,1.6,0.903,0.5,2.4,3,5.7,0.6,0.1,1.9,2.1,12.8,2014
,Tristan Thompson,PF,22,CLE,82,82,31.6,4.4,9.3,0.477,0,0,0,4.4,9.3,0.478,0.477,2.9,4.1,0.693,3.3,5.9,9.2,0.9,0.5,0.4,1.3,2.3,11.7,2014
,Troy Daniels,SG,22,HOU,5,1,15,3,6.2,0.484,2.4,5,0.48,0.6,1.2,0.5,0.677,0,0,0,0,0.8,0.8,1,0,0,0.6,1.2,8.4,2014
,Ty Lawson,PG,26,DEN,62,61,35.8,5.6,13,0.431,1.2,3.3,0.356,4.4,9.7,0.455,0.475,5.2,6.5,0.798,0.6,2.8,3.5,8.8,1.6,0.2,3.2,1.8,17.6,2014
,Tyler Hansbrough,PF,28,TOR,64,4,15.3,1.5,3.1,0.474,0,0,0,1.5,3,0.479,0.474,2,2.9,0.681,1.9,2.6,4.5,0.3,0.4,0.3,0.7,2.1,4.9,2014
,Tyler Zeller,C,24,CLE,70,9,15,2.2,4.1,0.538,0,0,0,2.2,4.1,0.54,0.538,1.2,1.7,0.719,1.5,2.6,4,0.5,0.3,0.5,0.9,2,5.7,2014
,Tyreke Evans,SF,24,NOP,72,22,28.2,5.4,12.5,0.436,0.3,1.3,0.221,5.1,11.1,0.461,0.448,3.3,4.3,0.771,1.1,3.7,4.7,5,1.2,0.3,2.4,2.2,14.5,2014
,Tyshawn Taylor,PG,23,BRK,23,3,11.7,1.3,4,0.341,0.1,0.5,0.25,1.2,3.4,0.354,0.357,1,1.3,0.8,0.1,0.5,0.7,1.6,0.5,0,1.3,1.3,3.9,2014
,Tyson Chandler,C,31,NYK,55,55,30.2,3.5,5.9,0.593,0,0,0,3.5,5.8,0.595,0.593,1.8,2.8,0.632,2.9,6.7,9.6,1.1,0.7,1.1,1.3,2.6,8.7,2014
,Udonis Haslem,PF,33,MIA,46,18,14.2,1.6,3.2,0.507,0,0,0,1.6,3.2,0.507,0.507,0.5,1,0.568,0.9,2.9,3.8,0.3,0.2,0.3,0.5,1.7,3.8,2014
,V?or Luiz Faverani,C,25,BOS,37,8,13.2,1.7,4,0.435,0.3,1.1,0.3,1.4,2.9,0.486,0.476,0.6,1,0.649,1.1,2.3,3.5,0.4,0.4,0.7,1.1,2,4.4,2014
,Vander Blue,SG,21,BOS,3,0,5,0.7,1.3,0.5,0,0.3,0,0.7,1,0.667,0.5,0.3,1.7,0.2,0,1,1,0.3,0,0,0.7,0.3,1.7,2014
,Viacheslav Kravtsov,C,26,PHO,20,0,3,0.4,0.8,0.533,0,0,0,0.4,0.8,0.533,0.533,0.2,0.4,0.5,0.5,0.4,0.9,0.1,0,0.1,0.3,0.4,1,2014
,Victor Claver,SF,25,POR,21,0,8.8,0.8,2,0.405,0.1,0.9,0.167,0.7,1.1,0.583,0.44,0.5,0.5,0.909,0.4,1.4,1.9,0.6,0.1,0.1,0.5,0.8,2.2,2014
,Victor Oladipo,PG,21,ORL,80,44,31.1,4.9,11.7,0.419,0.9,2.8,0.327,4,8.9,0.448,0.458,3.1,4,0.78,0.5,3.6,4.1,4.1,1.6,0.5,3.2,2.6,13.8,2014
,Vince Carter,SG,37,DAL,81,0,24.4,4.1,10,0.407,1.8,4.6,0.394,2.3,5.4,0.418,0.497,2,2.4,0.821,0.8,2.7,3.5,2.6,0.8,0.4,1.3,2.6,11.9,2014
,Wayne Ellington,SG,26,DAL,45,1,8.7,1.2,2.8,0.437,0.6,1.3,0.424,0.7,1.5,0.448,0.536,0.2,0.2,0.909,0.2,0.8,1,0.4,0.4,0,0.2,0.7,3.2,2014
